source,target
9559,252725
9586,1120138
9586,33818
11148,1129835
11148,1131719
11148,193354
11148,25413
12576,1071981
12576,1104999
12576,1105221
12576,1107674
12576,1129573
12576,127033
12576,135130
12576,229635
12576,28290
12576,416455
12576,56112
12576,56119
12576,56709
12576,574710
12576,575795
12576,62718
12576,63832
12576,83725
12576,8875
13024,899119
13652,13654
13652,13656
13652,83746
13654,1115959
13654,119686
13654,83746
13654,987188
13656,1120431
13658,1115959
13658,1120431
13658,119686
13658,13656
13658,198443
13658,294239
13658,987188
14062,1119708
14062,1152358
14062,1152421
14062,1153280
14062,1154459
14062,141347
14062,33907
14062,44368
14062,646836
14062,97390
14062,98693
14428,1103031
14428,1103969
14428,14429
14428,14431
14428,34082
14428,73119
14429,1103031
14429,1103969
14429,1119216
14429,14431
14429,34082
14429,73119
14430,1103031
14430,1103969
14430,1119216
14430,14429
14430,14431
14430,34082
14430,73119
14431,1103031
15670,12558
17821,245955
22229,1103383
22229,1107418
22229,1112911
22229,1128369
22229,144701
22229,190697
22229,22241
22229,243483
22229,459216
22229,593105
22229,595193
22241,1103383
22241,1107418
22241,1128369
22241,595193
28287,128540
28287,308529
28287,387795
28287,56709
28290,1104999
28290,1107674
28290,28287
28290,308529
28290,56709
28290,63832
28336,108047
28851,54131
28851,578669
28851,595157
29738,155277
33818,1120138
33818,78549
33818,78552
33818,78557
33823,1119004
33823,33818
33823,78549
33823,78552
33823,78557
33895,1103960
33895,1153577
33895,1154176
33895,33904
33895,593813
33895,82087
33904,1103960
33904,1110546
33907,1103960
33907,1134022
33907,1136814
33907,593091
33907,593813
34082,1103969
34082,1119216
35061,1113438
35061,1152761
35061,1153860
35061,144701
35061,210871
35061,22229
35061,240791
35061,263498
35061,45605
35061,48766
35061,503871
35061,682815
35852,1035
35852,1113438
35852,41732
35852,486840
38205,108047
38205,1128997
38205,1129610
38205,1153942
38205,117316
38205,592975
38205,592986
38205,593060
38205,595056
38205,606647
38205,61069
38771,1104191
39474,1694
41714,1033
41714,1110515
41714,144212
41714,182094
41714,190697
41714,190706
41714,197054
41714,44455
41714,568857
41714,594047
41714,61069
43165,1131195
44121,1104435
44368,1128227
44455,1128985
44455,128540
44455,227178
44455,387795
44455,41714
44455,568857
44514,210871
44514,253971
44514,606479
45603,1104647
45603,1125092
45605,1033
45605,1035
45605,1131639
45605,144212
45605,190706
45605,240791
45605,503871
45605,682815
45605,975567
46079,1152569
46079,69284
47839,1124837
48764,1104647
48764,1125092
48766,1104647
48766,595056
48768,1104647
48781,1120643
48781,1134865
48781,397488
48781,423816
49720,49753
49753,49720
50807,1104749
50980,73972
52000,1104809
52000,52007
52003,1104809
52003,1112194
52003,52000
52007,1104809
54129,108047
54129,1128291
54129,1128319
54129,1136791
54129,117315
54129,117316
54129,28336
54129,578645
54129,578646
54129,578649
54129,578780
54129,593022
54129,594543
54131,1128982
54131,1153897
54131,141324
54131,243483
54131,459213
54131,459214
54131,578780
54131,593859
54131,593942
54131,59715
54131,66563
54132,1117476
54132,1128985
54132,578780
54132,579008
54132,593921
54132,594387
54132,59715
54132,62634
56112,1104999
56112,1107674
56112,127033
56112,56115
56112,56119
56112,63832
56112,83725
56115,1104999
56115,1107674
56115,1129573
56115,127033
56115,135130
56115,56119
56115,62718
56115,63832
56115,69284
56119,1104999
56119,1105221
56119,127033
56119,63832
56708,28287
56708,308529
56708,56709
56709,1128959
56709,28287
56709,308529
56709,416455
57119,1129570
57119,1132731
57119,1152676
57119,1153942
57119,28456
57119,592975
57119,592986
57119,593060
57119,595056
57119,606647
57119,647408
57773,1154524
57773,235670
58268,13024
58268,137956
58268,899119
58436,1114239
58436,87417
58453,87417
58454,144679
58454,87417
58758,1128204
58758,1128208
58758,1688
58758,33895
58758,576973
58758,69284
59715,96845
61069,1107062
61069,1129610
61069,1153816
61069,28456
61069,975567
61073,975567
61312,1105231
62329,1131565
62329,195792
62329,251756
62329,593155
62329,650834
62607,294145
62634,243483
62718,127033
66556,1129778
66556,141324
66556,54131
66556,593859
66556,66563
66563,1123530
66563,96845
66564,141324
66564,593859
66564,593942
66564,66563
66805,509315
66805,82090
66809,82090
69284,206371
69284,69296
69296,206371
70970,1129683
70970,593068
72805,899085
73119,14429
73119,14431
73712,1112194
73712,52003
73972,50980
74920,1105877
74921,1105877
74937,1105877
74937,74920
74937,74921
78508,1120138
78511,575402
78511,735303
78511,9586
78552,33818
78552,78511
78552,78557
78552,9586
78555,1120138
78555,33818
78555,78557
78557,1120138
78557,33818
78557,78511
78557,78549
78557,9586
80656,13652
80656,13654
80656,13656
81714,81722
82090,82087
82098,82087
82920,1119708
82920,1125492
82920,1127913
82920,1128198
82920,1129367
82920,1129683
82920,1152358
82920,1152421
82920,1153280
82920,1153943
82920,1154459
82920,259702
82920,273152
82920,307015
82920,35
82920,513189
82920,573978
82920,576691
82920,608326
82920,70970
82920,81714
82920,84021
82920,98698
83725,12576
83725,56112
83725,56115
83725,56119
83725,62718
83746,294239
84021,1106298
84021,1133047
84021,18582
84021,263279
84021,415693
84021,509233
84021,98698
85324,628751
85352,1114331
85352,1127430
85352,1129027
85352,1152421
85352,1153280
85352,1153943
85352,1154459
85352,152483
85352,561238
85352,574462
85352,576691
85352,577086
85352,593091
85352,640617
85352,66556
85352,682815
87417,1128453
87417,289779
87417,289780
87417,289781
87417,801170
94639,141324
94639,593105
94639,593813
94639,593859
94639,593942
94639,62634
94641,1102550
94641,1129018
94641,1153897
94641,116553
94641,594387
94641,62634
96847,594025
96851,594387
96851,96847
97390,100935
97390,1152358
97390,1153943
97390,33907
97390,98693
97645,33907
97645,593091
98693,1152358
98693,575331
98698,84021
100935,1120643
100935,1134865
102061,509315
103515,1113742
103515,1127913
103515,1128314
103515,1129778
103515,1153853
103515,246618
103515,459214
103515,54131
103515,575402
108047,1107418
108047,1128319
108047,1153853
108047,1153899
108047,28336
108047,578645
108047,578646
108047,578649
108047,578898
110041,1152358
110041,287787
111770,1119623
114966,1125258
115188,1107728
116512,1107808
116545,1128291
116545,1128319
116545,116553
116545,246618
116545,578645
116545,578649
116552,116553
116552,246618
116553,246618
117315,28336
117316,117315
118873,1109566
118873,1115959
118873,987188
119686,198443
119686,987188
121792,1152394
126867,1108258
126868,1108258
126868,126867
127033,416455
127033,574710
128540,387795
132806,45599
132806,48766
132806,593260
133628,1108570
134199,1114331
134199,164885
134199,447224
134219,447224
134219,503893
134219,81714
135130,1105221
135130,416455
135130,574710
137956,13024
141324,1113438
141324,503877
141342,1119708
141342,35061
141342,40
141342,575292
141342,608191
141342,70970
141342,78511
141347,1119708
144212,1131549
144679,1114239
144701,1112911
144701,1128975
144701,1128997
144701,1136342
144701,22229
144701,595063
145315,294126
145315,649944
148170,1109199
148170,1128997
148341,1109208
148341,1131116
149139,1123215
152483,583318
152483,593091
154023,1112106
154023,1133846
154023,154047
154047,1112106
154047,1133846
154047,154023
159084,1152711
159084,159085
159084,241821
159085,1152711
159085,241821
164885,447224
175256,1120643
175256,1133196
175256,682815
177993,1110515
177998,1110515
177998,583318
178718,1110546
178718,69296
178727,1110546
180187,1131719
180301,1110628
182093,197054
182094,1131550
182094,197054
182094,650814
187260,1110950
190698,1114502
190698,190697
190698,198443
190706,144212
190706,182094
193347,1129835
193347,1131719
193347,193354
193347,612306
193352,1129835
193352,1131719
193352,193347
193352,193354
193352,612306
193354,1129835
195792,1128974
195792,593210
195792,682815
197054,1125092
198443,190697
205196,1130568
205196,1130586
205196,628751
205196,628764
205196,628766
205196,815096
205196,950986
206371,69296
210871,1117476
210871,1128151
210871,1129629
210871,273152
210871,35
210871,38205
210871,568857
210871,575077
210871,595157
210871,59715
210871,81714
210872,1129610
210872,210871
210872,273152
210872,35
210872,593260
210872,606479
212097,1112071
212107,1112071
219218,1112417
220420,1128227
227178,1114502
227178,1128946
227178,1128985
227178,593240
227178,96847
228990,228992
231249,1125492
231249,1127913
232605,25413
232606,1132809
232606,232605
232606,25413
232860,1113084
235678,235670
235678,235679
235678,689439
235679,1154524
235679,235670
235679,235678
235679,57773
235679,689439
235683,1154524
235683,235670
235683,235678
235683,235679
235683,57773
240791,1113438
240791,45605
240791,503871
240791,650834
241821,1152711
241821,159085
243483,459214
246618,1113742
246618,116553
248425,1113831
248425,1121398
248425,592975
248425,594387
248431,1113831
251756,1102550
251756,195792
254923,108047
259701,1114331
259702,1114331
259702,1131116
262108,1114442
262121,1114442
262178,1114442
262178,1138968
263069,1131116
263069,148341
263279,1114502
263498,1152761
263498,1153860
273152,210871
286513,1131557
286513,177993
287787,1130847
287787,1130856
287787,415693
287787,503883
287787,634902
287787,634904
287787,634938
287787,634975
287787,647447
288107,1123215
289779,289780
289779,801170
289780,1128453
289780,1153784
289780,801170
289781,1128453
289781,1153784
289781,289780
289781,801170
292277,578845
294126,649944
302545,1152858
307015,1131198
307015,335733
307015,39474
307015,643199
307656,1131360
307656,270085
315789,1138027
315789,1139195
321004,1117049
335733,643199
348305,193352
367312,1119211
367312,746058
368657,400455
375605,1119505
375825,1119623
376704,1119654
380341,60560
384428,1120019
387795,128540
390693,1131639
397488,1120643
397488,1134865
400455,368657
408885,1154173
415693,254923
421481,375825
423816,1134865
423816,48781
427606,1050679
427606,1138968
427606,62329
430574,1105622
430711,1132416
430711,671052
447224,164885
458439,1123493
459206,1123530
459213,1123530
459214,1123530
459216,1123530
459216,593210
467383,1128977
467383,116553
486840,1128975
486840,595063
503877,1131374
503877,1153577
503877,1154076
503883,1131374
503883,1153577
503883,1154076
503883,577331
503883,646809
503883,646836
503883,646913
503883,647413
503883,647447
503893,1153577
503893,33904
503893,646837
513189,1125597
513189,573964
513189,576691
513189,787016
529165,1126315
568857,1129629
568857,1153816
573964,513189
573964,576691
573964,787016
574009,594900
574264,576795
574264,815096
575077,117316
575077,579008
575077,593544
575077,594649
575077,608190
575077,608191
575077,66556
575077,94641
575292,1131734
575292,1138968
575402,1129778
575795,1128975
575795,595063
576362,1129629
576362,286500
576362,568857
576691,1128198
576725,576795
576795,1128201
576973,1128208
576973,58758
577227,1131752
577331,1128227
578646,1128291
578646,1128319
578646,1153899
578646,1153900
578646,578645
578646,578649
578650,1128291
578650,1153853
578650,578649
578669,1128943
578669,1128978
578845,578645
578845,593240
578845,593559
578845,593560
578898,578646
579008,1128943
579008,1128978
579008,248425
579008,593921
579008,594387
579108,1128314
592973,592975
592973,592986
592975,592986
592986,592975
592993,1128943
592993,1128978
592993,593105
592996,1128943
592996,1128978
593022,1128946
593060,1128977
593091,593248
593104,1129015
593104,593921
593104,593942
593155,593240
593201,594649
593209,593210
593240,1136791
593240,593210
593544,1128982
593559,593560
593560,593559
593942,1129015
593942,1153896
594011,1153896
594011,593942
594039,1129015
594047,1129629
594047,650834
594119,1129021
594511,1153899
594511,1153900
601462,1129367
601462,1129368
601462,1129369
606479,1129610
608190,608191
608190,70970
608191,70970
608326,1129683
610529,1153946
612306,1131719
612306,193347
616336,689439
621555,1130243
626530,1130454
626530,1154012
626530,626531
626530,626574
626531,1130454
626531,626574
626574,1154012
628458,628459
628751,628764
628751,950986
628888,628764
633030,633031
633031,633030
634902,634975
634904,634975
634938,1130847
640617,259702
642593,1131163
642920,1131184
642920,642930
642930,1131184
643199,1131198
646412,1131330
646809,1131374
646809,1154076
646809,646913
646900,1131359
646900,1131360
646900,1132731
646900,646913
646913,1131359
646913,647413
647315,1154076
647447,577331
648106,1131421
648106,648112
648112,1131420
648112,1131421
648112,648106
648112,648121
648121,1131420
648121,648106
648369,1131414
650807,1131549
650807,1131565
650814,1131550
653628,1133930
654519,1131754
662250,1132073
671052,1132406
682508,1132857
683294,1132857
683294,682508
688824,1133008
709113,1134031
709518,1134056
711994,1134197
735303,735311
739280,367312
739280,746058
746058,367312
752684,1135955
754594,1136040
779960,1137140
787016,573978
814836,1138619
815073,205196
815096,205196
817774,820661
824245,1139009
35,103482
35,1123756
35,1125386
35,175291
35,1956
35,198653
35,249421
35,265203
35,27510
35,46431
35,86359
35,887
28287,1106547
28287,1107355
28287,1385
28287,567005
33818,1123087
54129,17477
56115,63486
56709,18834
70970,593329
85324,299197
127033,1108267
134219,1112075
195792,19045
195792,377303
205196,1112929
210871,198653
210871,887
253971,1129621
254923,444240
262178,85449
287787,1123756
427606,1131634
608326,1131611
