source,target
6163,1106966
6163,1111052
6163,1113739
6163,130
6163,134128
6163,20534
6163,28202
6169,1106406
6169,1114629
6169,1130567
6169,170338
6169,20526
6169,7419
6184,10981
6184,1105718
6184,1120731
6184,1136422
6184,13686
6184,27631
6184,399339
6196,1120731
6196,1153056
6196,28387
6196,58540
6196,81350
6196,976334
6209,1108329
6209,118259
6209,118260
6209,168410
6209,181782
6209,212930
6209,28485
6209,38480
6209,8213
6209,95579
6210,1120731
6213,1103315
6213,1105764
6213,1106406
6213,1106547
6213,1106966
6213,1107355
6213,1107455
6213,1108329
6213,1109957
6213,1111052
6213,1111230
6213,1111304
6213,1113182
6213,1113459
6213,1113614
6213,1116347
6213,1117760
6213,1117942
6213,1120020
6213,1122425
6213,1123553
6213,1128267
6213,1129096
6213,1129243
6213,1130567
6213,124064
6213,128
6213,13193
6213,134128
6213,1385
6213,13960
6213,153598
6213,161221
6213,17208
6213,193742
6213,195361
6213,20526
6213,20534
6213,218410
6213,23774
6213,241133
6213,28202
6213,28227
6213,28278
6213,28350
6213,28471
6213,28485
6213,293271
6213,299195
6213,299197
6213,353541
6213,35863
6213,38480
6213,399339
6213,55968
6213,58540
6213,6151
6213,6155
6213,6163
6213,6184
6213,6210
6213,6214
6213,6215
6213,6220
6213,6224
6213,628667
6213,628668
6213,628815
6213,7419
6213,755217
6213,91975
6214,1105764
6214,1106172
6214,1115886
6214,1126029
6214,1130600
6214,1152740
6214,124064
6214,13960
6214,149669
6214,188471
6214,23258
6214,27631
6214,28278
6214,28447
6214,345340
6214,38480
6214,399339
6214,6155
6214,6184
6214,6196
6214,6215
6214,6224
6214,628500
6214,6378
6214,93320
6214,95589
6215,1120170
6215,6224
6216,1113739
6216,1116347
6216,1123553
6216,230300
6216,976334
6220,134128
6220,6163
6220,6224
6224,28387
6224,345340
6224,6163
6238,10793
6238,1123991
6238,1130356
6238,84459
6378,1122425
6378,1129208
6378,28473
6385,1103162
6385,1129243
6385,17476
6385,28473
6385,55968
6385,6378
6385,682666
6385,892139
6786,1106789
6786,714975
7047,1135082
7047,212930
7047,2663
7047,54844
7419,1105764
7419,1107312
7419,1109581
7419,1113182
7419,1117760
7419,1118245
7419,341188
7430,1153287
7430,95586
10183,10430
10183,1108267
10183,1114336
10183,1120713
10183,259772
10183,47570
10183,54550
10183,6378
10430,1120713
10430,3095
10981,1102873
13193,17208
13193,755217
13195,1107312
13195,1120731
13195,755217
13205,1105148
13205,13208
13208,1105148
13208,131318
13212,1105148
13212,131318
13212,13208
13212,170338
13212,214472
13212,358884
13212,411005
13213,1152143
13213,131318
13686,1107355
13686,1385
13917,1120020
13966,13960
13972,1126050
13972,20534
15889,1110024
15889,1118388
15889,1152564
15889,1153891
15889,15892
15889,175909
15889,221302
15892,1116146
15892,1118388
15984,158098
15984,189577
15984,308920
15984,714975
15987,1127530
15987,158098
15987,3192
15987,523394
15987,653441
15987,714289
16008,1105531
16008,1131165
16008,158098
16008,189571
16008,189572
16008,189577
16008,308920
16008,3191
16008,3192
16008,523394
16008,642827
16437,152219
16437,395725
16437,430329
16437,51831
17201,1107140
17201,1118245
17201,1126012
17201,17208
17201,184157
17201,32872
17201,95435
17208,1152633
17208,1153262
17208,184157
17208,32872
17208,95435
17242,1115291
17242,280876
17476,1103162
17476,1105033
17476,1122425
17476,1129208
17476,170338
17476,33013
17476,682666
17476,892139
17477,1103162
17488,1103162
18251,1106052
18313,249421
18770,28964
18770,531348
18770,531351
18774,73146
18777,103537
18777,1112686
18777,116790
18777,173863
18777,18774
18777,33013
18777,345340
18777,510718
18777,73146
18777,79817
18811,1106401
18811,1112686
18811,20920
18812,20920
18812,510715
18815,20920
18832,1122425
18832,18833
18832,682666
18832,81350
18834,1152740
18834,1152944
18834,18833
19045,593328
19045,593329
19045,87363
19231,1153736
19231,12960
19231,30934
19231,686061
20178,38829
20178,64271
20178,91853
20179,20178
20179,91852
20179,91853
20179,95188
20180,91853
20180,943
20193,1108597
20193,1114777
20193,1116397
20193,1116839
20193,1119180
20193,112813
20193,1130653
20193,1130657
20193,1138091
20193,1152244
20193,1153877
20193,1153879
20193,1153889
20193,3085
20193,30973
20193,395725
20193,5062
20193,566488
20193,566653
20193,566664
20193,91853
20526,1103315
20526,1118092
20528,1103315
20528,1103676
20534,1103315
20534,1106966
20534,1107455
20534,1111052
20534,23774
20534,70442
20534,7419
20972,1116181
22386,1107010
22386,1128407
22386,207395
22386,310530
22386,38839
22386,38845
22386,38846
22386,3932
22869,22876
22874,22876
22886,1107367
22886,1120444
22886,28447
23069,23070
23069,74700
23070,1116044
23070,134307
23070,134316
23070,74698
23070,87915
23258,1106052
23258,168410
23258,18251
23774,1106406
23774,1107455
23774,7432
24476,1103499
24476,1106546
24476,1153024
24530,1109581
25791,28202
25791,45212
27246,1110390
27510,1128990
27510,1152143
27514,1152143
27623,105899
27623,1104182
27623,1126029
27623,27632
27623,28254
27623,686015
27623,686030
27623,686061
27623,75674
27627,105899
27627,116021
27627,27632
27627,28254
27627,686015
27627,686030
27627,686061
27631,20528
27631,28254
27631,55968
27632,28254
28026,5064
28026,5069
28202,1114629
28202,1128267
28202,325497
28227,20526
28227,6169
28230,1108267
28230,1123756
28249,1116347
28249,1129096
28249,628668
28254,105899
28254,1118092
28254,686015
28254,686061
28265,1152436
28265,943
28267,1152896
28278,1107312
28350,1109957
28350,1113459
28350,1129243
28350,13193
28350,241133
28350,28227
28350,341188
28350,6210
28350,6220
28350,628667
28350,628668
28350,95579
28359,35863
28385,1106112
28385,1125895
28385,118558
28387,1107312
28389,353541
28412,27631
28412,6217
28412,6220
28447,1107367
28447,1120444
28447,194645
28471,91975
28485,168410
28485,23258
28487,1153056
28487,128
28487,206259
28487,8213
28487,95586
28489,13193
28489,6210
28491,1152910
28491,153598
28491,341188
28491,782486
28504,1153287
28504,131315
28504,365294
28504,7430
28504,95589
28542,124064
28542,206259
28957,103537
28957,1105531
28957,159897
28957,189577
28957,28964
28964,1125402
28964,1125944
29492,1112426
29492,1122574
29492,131117
29492,144408
29492,152219
29492,29708
29492,400473
29708,131315
30934,12960
31863,358894
31863,91581
32872,1118245
33301,1022969
33301,33303
35490,1104031
35490,1116410
35490,64271
35490,95188
35778,108962
35778,108983
35778,1108389
35778,1125469
35778,1919
35778,519318
35778,73146
35863,134060
35863,20972
35863,28359
36131,1152633
36131,17208
36131,77438
36167,20528
36802,1108389
36802,130
36802,189856
36802,37888
36802,589923
36802,590022
37888,1108389
37888,1125469
37888,1152633
37888,77438
38480,1104182
38829,1107010
38829,1116397
38829,1152244
38839,310530
38845,1107010
38845,1110579
38846,1128407
38846,38845
39403,130
39890,1154229
39890,1154232
39890,1154233
39890,149669
39890,162664
39890,189571
39890,242663
39890,3191
39890,51045
39890,521855
39890,523394
39890,559804
39890,653441
39890,714256
39890,714289
39890,714975
41417,1108329
41417,1113551
41417,128383
45212,1105764
46501,1153275
47570,385067
51045,242663
51049,1134320
51049,1154232
51049,242663
51049,39890
51049,51045
51052,242663
51052,51045
53942,1117184
54550,5600
54844,1104946
55770,1114777
55770,208345
55770,521207
55801,208345
55968,892139
58540,181782
63835,95586
64271,1152244
64271,38829
64271,73327
64271,91852
64271,95188
64484,1105394
64519,63835
65057,1125909
65057,134307
65057,519353
65057,74698
65074,1110209
65074,1117920
65074,134307
65074,134316
65074,142268
65074,23070
65074,65057
65074,714748
65074,74698
65074,87915
67584,1127558
67584,1127566
67584,562067
67633,1114777
67633,55801
69198,231198
69198,411005
70442,1107215
70442,70441
70444,1107215
70444,1108329
70444,128383
70444,70441
70444,70442
70520,27631
70520,36167
71336,1105718
72406,1105764
73146,1108389
73146,116790
73146,18774
73146,35778
73162,1134320
73162,1134348
73162,189774
73162,519353
73162,521855
73162,559804
73162,653441
73162,714260
73162,714748
73162,714879
73323,1105810
73323,28447
73327,1105810
73327,1106236
73327,1153166
73327,1153724
73327,1153728
74698,134307
74698,23070
74700,134307
74700,23069
74975,1107041
74975,1128407
74975,38845
74975,38846
74975,3932
75674,1109957
75674,686015
75693,214472
75694,214472
77438,106590
77438,1129994
77438,1152633
77438,1153262
77438,37888
77438,589923
77438,590022
77826,3112
77826,470511
77829,3112
77829,470511
79809,1121659
79809,1131466
79809,1153275
79809,31863
79809,358866
79809,79817
79809,91581
79817,1131466
81350,1106172
81350,892139
82664,1106236
82664,3097
82666,101143
82666,1106236
82666,3097
83449,218682
83449,22869
83449,22874
85299,23258
85299,299197
86359,1133469
86359,1152740
86359,1152944
86359,18834
87363,593328
87915,1110209
87915,1153786
87915,142268
87915,23070
89308,101145
89308,103528
89416,1106546
89416,1153024
89416,137130
89416,506
89416,65074
90470,106590
90470,1129994
91581,31863
91581,358894
91852,20178
91853,1110579
91853,1116397
91853,1116410
91853,20178
91975,1113459
93318,1126050
95188,1110579
95188,1116410
95198,1110579
95586,95589
95588,95579
95594,1153287
95594,7430
95594,95589
95597,95579
95642,1107367
95642,28447
95642,990075
100701,1107041
101143,101145
101143,596075
102938,143676
102939,102938
102939,143676
103482,1119140
103482,1128990
103482,27510
103482,27514
103528,103529
103528,1107171
103529,1107171
103531,1107171
103531,656048
105899,1111304
106590,1095507
106590,1129994
108962,108963
108962,1095507
108962,159897
108962,310653
108963,108962
108963,1095507
108974,108962
108974,108963
108974,1125469
108974,1133417
108983,108962
108983,159897
108983,310653
108983,683404
109323,137849
110162,110163
110162,110164
110163,110162
110163,110164
111676,89308
112099,1114777
112787,1120444
114308,63835
116021,12960
116790,345340
117328,1115166
117328,38829
117328,91852
117328,95188
118259,118260
118259,230300
118260,230300
124064,6163
124064,6220
124064,6224
124952,1119742
124952,1123756
124952,1126011
124952,1126012
124952,189721
127940,1114364
127940,243274
128383,1108329
129042,1108363
129042,1121313
129042,129045
129045,1108363
129045,1121313
131117,152219
131117,212930
131122,212930
131315,411005
131317,411005
131318,411005
134060,481073
134128,1113182
134128,1113614
134128,1117760
134307,134316
134314,1116044
134314,134316
134315,23069
134316,1117920
134316,142268
134320,23069
136665,23258
137130,23070
137130,65074
137849,1115291
137849,17242
137868,1110000
137868,1131300
137868,642827
137868,91581
142268,1110209
142268,1117920
142268,134316
143476,1112686
143676,102938
144408,219446
145384,1153287
145384,7430
145384,95589
149669,589923
153063,1131223
153063,440815
153063,561568
153063,561581
153063,561593
153063,561595
153063,561610
153063,561613
153598,1113459
156794,1109581
158812,1127812
159897,310653
159897,683355
161221,1153922
162664,510718
162664,531348
162664,531351
166825,1110024
166825,1118388
168332,86359
170798,656231
173863,116790
175909,112787
175909,1153891
175909,221302
177115,5069
184157,95435
188471,628500
189566,1153014
189566,189856
189566,310742
189566,36802
189566,90470
189571,1154232
189571,189572
189571,521855
189571,714748
189572,1134348
189620,1129994
189620,1133417
189623,683355
189655,559804
189655,714260
189655,714748
189708,149669
189721,1129518
189774,1134346
189774,714879
189856,1129518
189856,1129994
189856,683355
189856,683404
193742,1111230
193742,6152
194645,248823
195361,1111304
198653,1113551
198653,1152896
198653,3084
198653,887
198866,1153728
198866,73327
208345,1114777
208345,55801
216877,1117618
216877,334153
216878,1117618
216878,334153
216878,711527
218410,1152663
218410,134128
218682,22874
219446,1112426
219446,1127812
219446,249421
219446,567018
219976,1116410
221302,1153891
230300,118260
231198,1153195
231198,1153922
231198,144408
238401,1125386
241133,1113459
248823,682666
249421,1127812
249421,567018
255233,33303
259772,1114336
261040,110164
261040,1117184
263482,1114512
263482,1118302
263482,263486
263486,1114512
265203,86359
267824,1153195
267824,69198
280876,1115291
293271,293285
310530,38839
310653,159897
318071,1153014
334153,1117618
337766,110162
341188,1117942
341188,682666
354004,1118546
358866,358894
358866,79809
358884,358894
358887,358894
358887,79809
365294,7430
379288,67633
385067,272345
395725,1135115
399339,1120731
400473,131117
416964,127940
430329,127940
440815,645571
519318,1125906
519353,1125909
521207,521269
521269,1125993
521855,519353
522338,1132864
522338,683360
523394,714975
523574,1154229
523574,523394
523574,653441
523574,714289
531348,531351
531351,531348
559804,653441
559804,714289
561364,642827
561568,153063
561581,561582
561581,646440
561582,561581
561593,1131223
561595,561581
561595,561582
561610,561595
561611,561595
561611,561610
561613,153063
561613,561568
561674,1127541
561674,561581
561674,562067
561789,1127551
561789,561674
561789,562067
561809,1127558
561809,1131300
561809,562067
562067,1127566
566653,3085
566653,566664
566664,3085
567018,1127812
589923,590022
593328,87363
593329,87363
628500,1130600
628500,188471
628667,628668
628815,1130567
653441,1134346
653441,189774
656048,1131828
656231,103531
683355,683404
683360,683404
683404,683355
714208,189774
714256,1154232
714256,1154233
714256,189572
714256,714260
714256,714748
714260,559804
714260,714879
714289,1154230
714289,1154232
714289,189571
714289,559804
714289,714208
733576,1135082
734406,1135115
114,28287
114,434
887,10796
887,1112911
887,12576
887,28456
887,38205
887,595056
1237,1102400
1481,1113934
1481,1114864
1481,1119295
1481,200480
1817,1114502
1956,1153101
1956,1153150
3187,129897
3191,129897
4329,395547
4329,46468
4584,1031453
4584,1102550
4584,1128839
4584,1272
4584,132806
4584,13885
4584,28287
6163,96847
6184,3229
6209,8875
6213,10796
6213,12576
6213,434
6213,595056
6213,672064
6214,1109199
6214,97892
6216,96847
7047,14549
10183,10186
10183,1110947
10981,23507
13686,1120431
13686,1272
16437,16470
16437,16474
17476,28456
18777,445938
18777,66794
18777,94713
18815,1104449
19045,593210
19231,1107572
19231,18619
20193,144330
20528,1107067
27510,1110998
27510,188318
27627,18619
27627,23116
28412,1128430
28504,1139928
28957,35922
28957,66794
28957,88356
28957,94713
29492,3229
37888,293974
39890,1123689
39890,294030
45212,120013
46501,57764
53942,56167
63835,1110531
64519,154134
64519,37483
69198,8581
77438,158172
77438,293974
79809,11342
85299,575292
103482,1114388
103537,126912
105865,193931
105865,193932
108974,66794
137868,1131277
137868,1154068
144408,3229
153063,645084
162664,118682
162664,39165
198653,1130539
395725,1153933
645571,645897
