x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
2.3895353865231193,1.6767414711363626,0.030993922704079257,-1.2531756275779973,1.0159188104454213,-1.1012198285555757,0.6784794527139573,-1.6883960132014664,0.14056326263187696,-0.28576049153789085,206.9314900086713
-1.1645244975388338,0.7122759947430534,0.6387530249152414,0.1821947079371799,-1.073448391745866,0.6508895609953529,-0.44059934371915715,0.8513693860686697,-0.005968527557372044,1.9221388721937847,113.50124531970235
0.6962839939891974,1.2149170098096058,0.7568439527948159,-0.4469860759655312,1.0252429871543385,-0.5903752512251542,-0.23734419436851584,0.5056969654657653,0.1558266137786804,0.08754140799096373,196.11091806653104
0.5122324367908985,-0.4326951800402265,-1.3775021992637888,-0.5114044523066875,-0.4044257569074756,-0.20006500439159638,0.13554230691502905,0.8049166162854908,0.8668705701412724,0.3381209086209215,-95.03995152655628
1.7160583128876052,-0.48890792343368006,0.33457786463470557,1.4388490311591018,-1.256817484518183,-0.07917042803343805,-0.7846267702759159,0.6308850559154803,0.09631347130556277,-1.3218653826748357,129.04913291674796
0.1328845899145445,-0.38252964974071574,-0.14114469747802436,-0.885033109091681,-0.4801822401774819,0.6137374023273379,0.3138926464691412,-0.05190202576893794,0.33246864195415454,1.8293887991931816,-27.429191101874324
-1.9947951500995975,1.1334742130282607,-0.7472619548078088,0.40534130587068407,1.3592997225545296,1.9874296852206654,0.3894917664782604,0.38068918617872743,0.20182717873350037,-0.1969800096464267,44.814680193784596
-1.7074898383253274,-0.18642943598079587,-0.788612927469231,-0.2756503443467047,1.180672114587489,0.5718822586958419,2.1039615735630535,1.4230409973524634,-0.5064048041244812,-0.9001638423547724,-178.44419862499916
0.7547826510982127,0.5775063190984674,-0.25163464046394823,-0.001501857870331523,0.9981288936277147,-1.258650824949278,-0.36787266153394865,-0.5463145147543474,0.5741374533080648,-1.4872313460599038,41.48152226277063
-3.333080883907147,0.3663003313811586,-0.7604162490783892,-0.3428928165821222,-0.5042390837544067,0.7400919915046945,-0.3241516240681212,1.7955263318487327,-0.5523410346949018,-2.038846284446573,-364.89587029937286
0.9568346038233819,0.5653365296211379,0.8721750167623029,0.42229707669864663,-2.5374015360823963,1.0165510996975957,1.3859814132391006,0.00951465978191925,-0.6763980520277341,-0.7258440330168878,124.43944856618263
0.4550777045430199,-0.8536908824479071,1.0968613059396144,-0.6314220831468501,-0.7810753240018301,0.1055213201534894,-1.0363570550563412,-0.09802790185434099,0.11982168169392594,1.038359408649132,-36.10530332782335
0.41693288316975313,0.1703068260949768,0.2902041510124915,-0.29546585864036745,2.3840323060759743,2.1792909541998604,-0.10556215800145216,0.6286904807233077,0.34716927497943384,-1.4394759665066033,80.75128892523632
1.1881527438689483,0.3607137658067087,0.37522336230648135,0.9374083603882325,1.2589170878988152,1.2164914931213255,0.2614968578936171,-2.0336943932369844,1.2653070303025429,0.8256131122198815,337.3641664336286
-0.003567513065460673,-0.2888523173508215,-1.4553359252277176,0.4247069660066962,-1.111936850345812,0.637820357639679,-0.0699499501495835,-1.2537159689521233,-0.9109509647630349,0.5730767713397165,-103.1359436266057
-2.330878735906659,1.330634819604896,0.5667323683096135,0.30036927214361936,-1.6732892476361856,0.5180736639162055,-0.1682205900405524,0.4151573611792629,0.09348606365063485,0.1092543748132868,3.792506755724986
0.416110662688395,-0.24095972002571034,1.094599995448627,-0.9024356824339784,-2.0274677975750555,0.27601187798514615,2.1233597843465835,1.951752701865737,-0.5181745837924272,-0.9818018197661038,-81.24817431409309
-0.18384659858867733,-1.6553207401627383,-0.6915582287336988,1.7467671550884265,1.0112011902745077,-1.2201770602301931,0.04328493432859663,1.8627099212612583,-0.7541210852932951,-0.5788181793761258,-70.06488614764888
1.04489918106862,-0.46229153568017417,0.73809412293767,1.1968085418557493,-1.3139936214431078,-0.7400682494499935,-0.07894069997211327,0.6081006851227732,-0.3931867567407562,0.3629133162545203,144.00760874525338
-0.9366483297080854,0.43803516938209686,-0.7234949368399044,0.047421548448978244,0.05307525792649413,0.025886448572630547,0.021619239873020737,0.0008393705576101565,1.2830409337717497,0.16068365613381302,-9.382281198624597
-1.313334452737826,-1.2760012495482251,0.9445225144670882,-1.946478276453828,-0.21731034392459117,-0.05516548245314332,-2.366244078803855,-0.16971417303469566,-0.24108373487651943,-0.4771949289300465,-418.37396206203573
1.9604436993606473,-1.526333342415229,-1.0878072116624748,-0.6725048930539347,0.5957275293554739,0.4397878740010772,-0.37365693695450575,1.1570073561982233,-0.525885045610376,-1.1857860580254882,-179.59805925631144
0.7975055740875577,0.36569336815891046,1.4846350028645172,-0.34535361781158075,-1.0259624460382744,0.10986563312239091,-2.4748053350603314,-0.2563606594242668,0.022633566219581635,-0.43882861357725095,59.46662726710524
-2.130370593406776,-0.2356550121618471,-1.1758621915343777,-0.4648373132043092,0.3389460701540116,-0.4028134201319935,-0.03882074729919837,-0.4563943102668879,-0.26731015839294137,-0.4460813612722025,-309.5837881677561
0.27327123408707266,0.6781916447057763,-0.02365435680085082,-0.1669210039922065,0.5684918854283483,3.158785638167901,-0.10668010097517262,-0.16746717001584704,-0.639986874339729,0.3107617618928924,124.74311746245024
-0.07518794687516606,2.072329423187188,-0.3028126850464488,-0.04523112941226151,-0.03936293907066188,-0.8654061555902637,-0.004924990430068212,1.449777676537937,1.164517139498591,-0.3513590900561578,197.39729720950206
-0.1624953392873596,0.6170522299494924,0.5965518604934598,-0.9374665681732736,0.4254640578151991,1.2482060897813034,0.5207476877631205,0.5149518692163861,-0.631265766571866,-0.2218353496155616,8.001970212509704
0.8180247104666538,-0.7200857673406278,-1.1843415677443125,-0.012971276601397963,0.508033252422663,0.011907498064030629,0.19250372138325023,0.08009582863256197,-0.30781516977969176,-1.3310670847361545,-133.5899529868176
0.26865706658424626,0.38952734534951877,-0.633727015301267,0.7258782483378644,0.45886269907216626,-0.11492307968668802,0.02305062699349988,-1.1958525770821982,0.8274108978808608,0.805451707396251,150.51699921895266
-2.329581258193387,1.660747231863893,-0.6175220363218862,1.2613925037017388,0.748007815772254,0.7345507149324656,-2.1600287716904436,0.08306290909340659,0.6443640838375578,-0.7603897679975363,76.65880291564036
-0.5945433401739062,1.0415055661602854,-1.407833348901672,-0.7837981497776879,0.13748238063664056,0.8094430926020574,1.2159529892933634,-1.198331967374528,-0.27162352286356106,0.09522243889562022,-73.11822789023802
0.37377032776755825,-0.5344642737913724,-0.47687324608391896,0.7271800289863296,-0.3804886046914507,1.4473536182786062,-0.19165036382369854,-0.04874463220009899,1.3546090980228567,-0.5947486983613165,37.89692496495185
-0.7124719149349366,-0.2072350499128033,-1.9264626477255702,-0.914638486861043,0.5217617889393195,1.380425031797722,0.5338503612920193,-1.352300480009473,-0.5605930660808435,-0.563347621119967,-275.8677626462437
0.6798947708671413,-0.022715356763867888,2.3047134568505325,0.9558791485973139,-0.31044127168906904,0.8740100117432542,-1.2983149270268157,-1.3569755487009187,-0.923300286779143,-1.2523906428110516,152.63603135029433
0.033672324294047075,0.35500784807553953,1.384678465872836,0.67035419989744,-0.0037402815876108222,-2.498374303963521,0.4128935805513017,-0.26643690606706627,1.2403446106693075,-1.2554148388407218,121.57327712241462
0.40802331832714017,1.131203956463813,-0.2559388544996,0.139140452984177,0.24513381761009861,-0.29668724843258615,-0.9745018931206166,1.193351284613987,-0.011806288629058794,0.5572938782414025,164.62168270736151
-2.70570702351136,0.2797306187900128,-0.2639762223910956,0.004806303870715492,-0.5722112971716503,1.4716713896215154,0.5364386965143924,-1.2503440854337633,0.6150319216070917,0.4376445206101849,-132.76522322344508
0.4728384109918154,1.7683720835849022,-0.7074913775770119,1.1633412126088956,0.38930960452322566,1.114859380748335,-0.8232062742448477,-1.7447952910550948,-0.5956804942885026,0.6710863725082777,290.42867099624164
0.8004724941189156,0.19550103631754231,0.8340382071739005,-1.1812032866459705,-1.7044134697256335,0.030838999714505093,-0.8488577050845842,0.6316357565395345,-1.677555541489236,-0.7860227829547362,-126.60355232401002
-0.9274946145214823,0.9361110248664677,2.5615078100139557,0.8967629665223332,0.6322088303036314,-0.7309535142819068,0.757372453454619,1.444622607814084,0.8478425316604853,0.8826489140961651,350.3417072935302
-1.4716287836474793,-2.783268357185972,-0.7385274790092571,0.865200603394403,1.2002143410491068,0.16035825808977983,-1.8149316692952642,2.2692557738739616,0.818966839561195,-2.3307723065187216,-384.06051318927325
0.6233753633618714,0.4717739215245528,-1.9433055826136696,-0.6512206759129833,-0.20241002572516334,-0.011810406259744147,1.386672782266455,0.24556532628340155,-1.1821220109032085,-1.4509121009141084,-164.2130742342922
-0.38578485259828127,-0.44430627134171763,-0.0019352084253137826,1.2113106911287488,-0.8048056282268091,2.7538755532074664,1.1666768726078949,0.883528644980877,1.0320426065093884,0.7454560225006143,154.32827835128066
-1.283834241424023,-1.9259990232132747,0.14077738351740282,0.39133143769118667,-0.7708867139170307,-0.9831555865962882,-0.3690034323529872,-0.972410240771656,-0.11962710679020316,-0.8817838768707895,-327.9960476393674
-1.1018924481679793,0.1088440717550081,-0.5322806553789587,0.02329795710336717,-0.7523442786600354,-0.9511507921574689,-0.8822337352942282,-0.07335174943542386,0.5271374271721485,-0.724673441675329,-156.96504776361536
0.16451589078438664,-0.28462438774226934,0.22338485490757223,-1.3891554350797128,0.0753842160903609,0.39579476942366987,-1.4752972266417064,1.9261724187254976,0.2539880841504859,-0.03151226725786466,-122.7023759224443
-0.25690889731473815,0.5300861196030956,-0.43959490605210255,0.6174656260933803,1.3870681022462688,0.19954949978967074,-1.0428862391487685,0.5466347818830417,0.2609753209437156,-0.06970550826195471,104.88579827232903
0.8612129030669133,0.5650235168147713,0.6186832728210833,-1.3049183179981458,-2.0725805307253817,1.0238555961139355,0.9200577736623285,-0.5048522419373745,-0.008143162563425125,-1.7499675347858217,-85.54353731712989
0.08958401408582088,-1.5746974363081723,-2.022164782601583,0.4364283859867617,-0.9435893554102277,-1.956737220535597,0.45853346443880244,-0.9721458497674647,0.6764290719430669,-0.4325292036511173,-278.248246826264
0.5706283697673269,-1.0078758172501332,-0.482379670067544,-2.458438537285276,0.2937354018690472,-1.754495450385068,-1.3683069976016455,1.1235475009477849,-1.0080515286777338,1.097735799519974,-326.94196985847043
0.3729272805901773,0.7118791106825683,1.0082597191363614,-1.1996589864843603,0.09646452778311697,0.2804571676311867,0.21080115150868955,0.9097211552895624,0.44008609065671084,-0.21295339463848503,60.2802600375215
0.7414253064633984,0.515925088597614,0.19709406884353545,0.11754428620485403,-0.6837948646450974,-0.3584533480741952,0.5571699015086287,0.04945968054312611,-0.603073007903062,-0.0019390465910318598,90.5938383702628
-1.232636934896212,0.6383444719459833,1.2290831623659801,0.04578930358747049,-0.1570763584107522,-1.4023040485576022,-0.1170563415874385,0.3542533121630915,-0.5950583015133454,1.664903440576194,84.10874024184872
1.9090381240883163,1.3675841086880676,2.1999806169437397,0.1122545610428119,0.8365861158244983,0.5559261844863473,-0.944098839771718,1.3494593792086587,1.818693373029181,-1.9511807849175655,396.1420040122746
0.02093100093349505,0.2225731649237322,1.712885155966114,0.057727997926172975,-1.2393167215087644,1.1198852977681863,-0.3931516900597356,-1.3746764772722886,0.5500724128415979,-2.40319449883592,-3.638158557788813
-0.8527579294265805,0.9091477663973353,-0.56317227683682,1.2446929807249194,2.2446168731561724,-1.0179628584485874,-0.3405608661833616,0.6599101979801136,0.8685811831283966,-0.7884449123364871,154.08000127196476
-1.1323331806348103,0.019251593025320035,0.6016043630019199,-0.8774640385130745,-0.7184490781883192,0.3591777212712235,-1.0262331629599628,-0.5017297766438029,0.16058951460675877,-0.382738463584025,-171.2400993329819
-0.47648961836434767,0.5822756224505826,1.3889921492714048,0.9484525684681407,-1.2967508858927286,-2.561013831701945,1.126324217090728,1.6148455207109975,0.4287673507018204,-0.11735684124393374,156.15644984071506
-1.2873179745281702,0.9400674550350018,-1.2295423980420694,-1.0186904972091062,-1.9436069782725616,1.3777554283683489,0.856505965582085,0.6682894003671145,0.9184058680949396,-0.9642550836234968,-188.73562159277014
0.38405758832345915,-0.2029690541706944,-0.7331262236718233,0.6220548523150372,-1.5792661293886918,-0.3488855661518548,-1.2621992108491027,0.3323821858854607,-0.08929689812829673,-0.6778989577398362,-69.51506184678072
1.4927793626354353,0.18938114523097302,-1.2141368936866619,1.2432200238389286,-0.16568539943461114,0.020769007330645302,0.48712685468218436,1.3181478853657762,-1.2174132758022196,-1.1572757895424763,100.00417998009004
0.8639201008968653,1.674766835423376,-1.7496975801673826,-0.8206897844046614,-1.2265090404998753,0.004645266157607324,-2.248486390775305,-1.9758477850202036,0.45608729540921555,-2.4541590593224765,-129.5203509561486
-0.78139447519033,-0.4653897541396587,-1.8111550939757364,-0.11165842869406274,-0.27811259549596423,-0.6809480349178316,-0.9543875332337595,-1.4577846931766687,1.8284891190891863,-1.6611414908183253,-277.00420174880264
-0.8028524360940174,-0.6134118182878973,-1.435535660566755,-1.7183821465541804,-1.2490450705665712,-0.08316423452002514,-0.20982554085827848,1.0546711948467713,1.4032256836374715,1.2284106529522925,-287.9957849266144
-1.5291147343215918,0.8499566489404512,0.49985042180972217,0.47053207582210826,-0.44967778000161407,-0.21509757404893934,1.6226827406468927,-0.15596536317056844,0.49981257404547363,-0.009889798455669393,70.35849882517803
-0.9877314219553742,0.394526259281579,-0.6375769440997733,-0.45803404436053696,1.3510336648350856,1.4076631758447236,-1.72949871275814,-0.13851650554665607,0.6229451500344237,0.9514060361156496,-13.460220956446022
0.3070274288932096,-0.157604568485509,0.7573806440090802,-1.4534348983374896,-0.023189063434303898,-0.10395582796088441,-1.5808811595123553,0.8889109105145343,-1.0496078378582478,0.042195493777598306,-134.33702765531226
-0.842638677574751,-0.2686393288995338,-0.12968806829270457,-0.6549528925793916,-0.6632445072249598,-1.7632290374951067,-0.810718592241846,0.7090151527615827,-0.13423746027427486,0.1025015736628421,-202.06512905292132
-0.2953339677012761,-0.39088749117016597,1.044019750098485,0.10912276322286595,-0.21788199298772795,-0.4025692120259204,-0.6222390474542278,0.05981955964592809,1.1191466812459054,-0.0012983286375885333,22.126172192952296
1.8277458938013478,-1.7309890752061872,-0.6469530512721425,0.8034032458322241,0.5885547601087684,0.9938782304560767,-1.3692467626465123,0.23423050322066766,0.6857138193165543,-1.5098261322741233,-37.88587418188115
1.0858258275759487,0.6378666542256138,-0.7723880802010562,1.1366104166245128,0.08992050683650872,0.19402555990519738,0.5911983807158896,0.46402800316015613,1.3510954997554272,0.9466971991637616,303.93246507786176
1.549173826947744,0.2118971821196198,0.9736298816313436,-1.0242311166990543,-1.7125290910942481,-0.0310283988057646,-0.48671159790716306,0.16307938482862727,-0.9437705011632073,0.13688850381701545,11.680919151627538
-0.6237284405985261,0.9575827331237851,-1.5617261499953086,-0.9493252830836558,-1.679968391484604,0.674052428694965,1.118816531493498,0.7786758254203808,1.0522337413759735,0.017978741312152283,-103.86034593051359
0.48136657491523643,0.3068309207612871,-2.2629608400987564,1.6761464694340729,-1.0913841418707453,0.4116633980558178,0.39930306367754886,-0.32729611946799064,0.7831158223356393,0.12034297218072904,105.67175920343712
0.6387339796810927,-1.0281673124453683,0.4307465960903957,-1.1505440157477647,0.3406865011588432,0.4446098671455247,0.20385773857432896,1.7143195024111457,1.9098632877302424,1.626272588830581,22.87636167586311
0.5117970060901335,1.9373230485023516,0.17634613443048194,-0.12260372322546015,0.20299408894547574,0.8569049545549245,-0.6376997571608432,-0.10117584153189452,0.7499564439803045,-0.33525128951264876,241.02094195866584
-0.14716703735196837,0.28972215495355763,-0.5025174401853765,1.0292873089444876,0.19237744002070023,0.23266972345100467,-0.6701582968258879,-0.12371093080370475,-0.6065264012963882,0.1916650352236035,77.50514177317785
0.9565774286101105,-0.6929781410253024,-2.115406635014395,0.16384295768975213,-0.46971964635821023,1.3288296867167484,-1.025454670409969,0.16246300809788616,0.37451102510866624,-1.6616891100688014,-172.07740973022487
-2.010855882690673,1.8167449446674218,0.07957488082077978,-1.9750874754008458,0.23462927943825054,-0.32516287878378186,-1.3822676189800023,0.4328421989930208,-0.2908236399214357,-1.2875964090323182,-221.8774628128923
0.39732821520550016,0.4258550497015253,0.9933776030841476,-1.0329707949587275,0.7574294088047142,1.4294412655010855,0.1615250163146188,-0.41593878049653626,-2.838965801077785,1.714045681578538,60.1741558794257
-1.4976071643322235,-0.6997456520837441,-2.2824713464407407,0.41997069255936054,-0.2891722763236595,0.04584227473987029,0.9149311409689129,0.0016001713321931866,-0.3425238782503915,1.1802935422002565,-209.9629142644828
-2.0711664357687383,-1.182805002245487,0.9033549617282739,0.6244138032110913,0.8609189632350115,0.03860423157182803,-0.9059566569117884,-1.9302486594312018,0.3486861396612471,2.4486689353932554,-37.900980226195195
1.3166767168583866,0.26459749874489863,0.054151366714099036,-0.8394642217950773,-0.046202712950814046,0.2207841943965635,-2.2363738621761406,0.651918007967395,-0.26797616315677314,-0.969266579300955,-33.01781944987632
-0.8926788374571336,-0.6946514236853237,1.765341564344401,0.6060304244506834,-0.359079518217013,1.0380747439429094,-0.7421071247346588,1.0827022267845623,0.3971753591739467,0.1976234961089938,52.653698280064084
-0.664357635972822,0.8876705877345135,-0.005757345976413251,1.1139600644293612,-0.8174708838988424,1.7597939737688173,0.43039615888726857,0.7249050642055593,0.9809694802805299,0.42218122058715624,214.01459794813755
-0.05455800503236156,1.0417243219564827,1.3699136819369249,0.9774900697972624,-1.5991311701302513,0.4819489261544656,0.5603502246544452,-1.2045457891922813,0.8728122155135263,0.2400990254905609,264.7154115645685
0.19477860954965828,-0.008803520954578224,0.07919480331665683,-0.023775888973142242,0.4255354459717648,0.17990848368520718,-1.5807348984676814,0.20673428356645313,1.4392048993551232,0.8990610041472696,92.59187998151191
0.26428336520583773,0.07967045943204704,0.03209311316181333,-1.2914048347710432,1.7957157582708854,0.11207796148941798,0.7838170688742166,-1.3173822098983956,0.41172657406254237,-0.23292653823980544,-46.08339115405799
-1.1091538463065649,-0.34636714974079164,0.036924828303381195,0.6903002001971494,0.42490952171708696,1.408081994681007,2.3610643142964354,0.12970299909957989,0.07882463787735128,0.7562295652991308,59.69142878941879
1.6076051320757005,0.328831752671746,0.489741478892817,-0.5101159181137567,-1.261924326869066,1.1290816683435498,-0.9804711297707107,1.037566702536766,0.7649015424248374,1.0323553699220345,172.32126615203023
1.0828124833690842,-0.5171814765893578,0.5388310955147105,-0.694555627547575,-1.2355106987337692,0.3360378424749684,0.10053084055798713,-0.6197987285573129,0.014619824618570573,0.3235511306336916,-30.083007092957445
0.22270764573490612,0.16250660978684014,-0.33181279405171454,0.6395264682065294,-0.11372249381260033,0.6018621135475396,-0.3866393613659761,-1.9888253214185785,0.2809881455066006,0.2059932427022606,72.46139802922318
-0.040944259082702904,1.056384877339873,-0.20400528482989766,-0.641779408728665,2.173592706195085,1.7073407173414055,-1.0439360442938195,-1.065395372886595,0.3346969712735256,0.11419982488833465,103.92589857632933
-1.0918980006279781,0.4874754438035823,0.6962073391772327,-0.24539416086385668,-0.9709113577521692,-0.6438133725816585,1.2444056138017405,0.9643458323664045,0.5105293779272231,0.9477890708457676,36.81717956420422
-1.0730802643347364,-1.2212835289075636,0.05914457987681932,0.7808734187193471,-0.8025340816658421,-0.1414332528284772,0.7592036083002215,1.5554495067059002,1.5844534544885027,0.8257041399302648,-30.901107758325367
1.5663248922339128,1.053430641436413,1.0888003678733102,0.9740359185638657,-0.6213775963186449,0.19586299769599091,0.36097795513963815,0.9733677946514172,1.3641677066599225,-0.38640504153940375,388.72480272883786
-1.5997317322616726,-1.7597771909501791,-0.8008054601355904,0.41373002408688453,0.2573989152993129,1.6062238025185758,1.177267855276663,1.0843880505858967,2.2186124219583587,-1.4288628727009929,-229.77739681197602
0.40742189475659424,-1.2815768312104523,-0.8717161510767794,-0.6828553128781623,-1.406309600517059,-0.3654415052913498,1.94431594488699,0.7649366101649789,1.1903451413550679,0.1499305161772617,-178.57346455333274
-0.9228760153031386,0.9667914567682613,1.0583656412007945,0.4243240542926322,0.818578467502788,-0.7961420508740493,-0.25842663633535107,-1.1428058837894934,-0.3927111911109864,1.5267143659242106,182.53558154567105
-2.552079133116649,1.4862266595206046,-1.8386627385303707,0.27559537430708914,0.18114905369130646,0.6790781424583756,0.44863621814423277,0.002230574666403912,0.7241447965276862,-0.5295330401405212,-85.41033695032391
-0.009533829735193353,-0.0979547456840306,0.07519424675090376,0.8707468280320304,-0.5694097287968458,0.8992089093978677,0.838212813384765,-0.4359222089088342,0.2157373199365325,-0.8201896888479295,51.4594211384177
-0.33347722478372877,-2.130505659191134,-1.132193500767341,1.5487676725874944,-0.010550801074690828,2.5586342098452506,-0.49773986930046615,0.8391836416504656,-0.43257765539068666,-1.508925287993997,-189.36442958512447
-0.47153013803266947,-0.22119319200469967,0.1468018112118864,0.48529177087927955,2.306565783859661,-0.15863133312994482,1.2753216311913003,0.7326593384591624,0.5906706450112237,1.1401673224506468,152.26730195527557
0.556413638020364,-0.5921123104165742,0.722007570480997,0.11139515761884841,-1.072838673247719,0.91283242109357,-0.2890298724492627,-0.4385176227733417,-0.7320719392337577,0.5017537232633483,8.521713939302266
0.6731293476016825,1.254779700952552,1.3739317871029768,-0.6524280201055527,0.5803033036626929,0.2301829141147715,0.2794887938962085,-1.0100180511715124,-1.3058526072551622,-0.4085258110180773,140.05216990293215
-1.3343971630331064,1.8462620589679548,-0.3196217436547146,0.21211984200217507,-0.5891435112079243,0.7814362741686757,1.0660730850113092,0.6310062599093447,0.2622362164395092,-0.5714915632339259,92.22928981368847
-0.4513094224013242,-0.0958978431310933,-0.4582118932832601,-0.2925969811676553,-1.0916634496194508,-0.38629761914845495,-0.23437554409226516,0.449237545788926,0.3305577689822975,0.4540816740970113,-97.01722244804105
2.434147892971673,0.44390204276559625,-1.34878248998845,-0.07644718312037596,-1.3433604488366508,1.2066669251839965,0.29754604967407555,-1.116154094327344,-1.0957346747472787,1.2556429844193966,130.1666886089762
0.5294373133936732,-0.2522154261226095,-1.96375786770238,-1.1550361045409903,-1.6993419348330012,1.4626967627745338,-0.551299385768879,0.4904689117918319,0.7667171649178374,-0.13515897829586984,-214.9521647704678
0.5231447424237969,0.12680164499671004,-1.159722798976682,-0.6337671806718443,0.16678868817552825,-0.6914684823322367,-0.7916675284398342,-0.24593749806259277,-0.4902397242526133,-0.16191510807428502,-116.79645486956369
0.11857150263388369,-1.669584958288971,0.10150095438832649,-0.352255605686405,-0.9408311707021902,0.6929937836832177,-1.2816247180632716,-0.12407920417239755,-0.6143857278186678,0.9643444548935284,-192.2808577657084
-1.8683301937225238,1.4332758290312382,0.21655479783879866,-0.8971796193368944,-0.6296741689397168,-1.3420623537143643,-0.5080764435615628,1.809958779990287,-0.3232940132289682,1.4890584677731207,-28.659507571879658
