x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0.9591340392085278,-0.7336444136103352,0.8194636185177054,0.04614174164408435,0.6216081672463601,-0.6893347434472517,0.27893714418167614,-0.6179862955658832,-0.7019310035431885,-1.9441083930306164,-62.00451723641177
0.2118874577574252,0.3909037091574033,0.9014559191999568,0.5168324922775618,0.5790746656985382,0.5545082541112403,0.10889062857213538,-0.33989608011699085,0.5341901983503903,0.6545950393725518,219.47277873158913
0.714710545925765,0.37408738716510115,-0.17205820929418367,-1.1115365735574279,-0.3590701581127627,-1.7299918638870524,0.2821046794059463,-0.42937876314786705,-1.0357846475571328,0.6846688466727412,-65.10296449073604
-1.8606963416618787,-0.58863615473634,0.3201176241184137,-0.7882010630104263,0.4700371177059522,-1.6270315286007464,0.2744823690425135,1.8792053820942898,0.33984303754650563,0.3259677177364462,-208.89603638400877
-1.1513375521987324,0.036048258612241806,-1.3257836686961142,0.1542080796996262,-0.17576560893033835,1.1930592614473101,-1.4790902610673713,-1.3539599008508192,1.1513720864444268,-1.2437195352322339,-176.43052583385213
1.4035397064190462,-0.18735644858387746,0.8523612149680219,0.25825612603227643,0.041574710673478184,0.6560306739881714,0.942698490078165,2.357608458347813,-0.17901916110593524,0.28452888247512825,205.05953651965402
-0.3501981284275709,-0.1787047063382602,-1.4278719725238167,0.4951967841304027,0.23322546457160795,0.4061175602260764,-0.8331262342999116,-0.08274990981931214,-0.3724834763358204,-0.6581813273825928,-114.08859010400383
0.8304388773022267,-0.9705571989364472,-0.6480136010172683,-0.9933620541366203,0.1604094412439566,0.8102618649276553,-0.05785433865060277,0.6970931513622479,0.3018032178972793,-0.2254229763898006,-146.9893367687438
0.5702327357245606,1.3858721157421552,1.2934718924924504,0.7358556264238739,-0.9287639968637501,0.636109958875623,0.1754811006927565,-0.6238298687072904,0.5401821715772529,0.5769637931563667,340.9033054751116
-2.0227020782376552,-0.14808128303106413,-0.3082402603293975,1.01500992472223,1.1517934048644614,0.755228741434425,-2.137948407946121,0.5041103828663361,-2.0467052616988983,-1.8420315313388627,-200.2678068012964
0.08808581051584513,1.1551052907314232,-0.5839887507841249,-0.3248807110279434,0.4351614013488863,-0.24062864622921556,0.30972439454268047,-0.2511793836190385,-0.3232867300325754,-0.10428195844692144,52.53385688208236
-0.6962554509349884,-0.0353277502051638,0.2458677715800843,-1.0369985107905584,-0.575853187983079,-0.12083362098832452,0.0600310129323669,-2.2244740677773467,0.09959386487963143,0.9549489591638038,-128.87066997757174
1.3995713767134281,-0.6924979937665534,-0.331486861265235,-1.5506436816966502,0.6555387321759398,-1.6637461048230895,-0.7771930904291321,-0.14016318343645146,-0.5224128186867091,-0.576483149599967,-199.12300811085584
0.42665845316206763,-0.7276383319916557,0.14469821611446962,-0.15133128135095078,-0.26498612199366783,0.7981229408474763,-0.2783230998376713,0.9548818047885547,-1.7545815408401109,-0.9753218033041438,-133.77449329132688
-0.8240119292044344,-0.9859637622205817,1.3071314004294086,0.3787974008399296,1.491636480793093,1.2523811973103236,0.7377385639153097,-2.3129659506310993,-1.064260879780666,-0.140638439188613,-38.26622883786304
-1.793752838103671,1.1549953145326866,-0.8240796718883646,-0.7860211307601626,-0.03378718768981574,0.14077937911325325,-0.030227198228936325,-0.15123199175064847,0.6917481251052224,0.8415959187668466,-71.63103254737618
-0.9016610835972231,-0.32788498018342577,-1.2915245668495157,-0.08895080084414782,2.407922951771446,0.6295604087255104,0.23871260531366129,0.837816354132465,0.5966579124002807,2.1210450843909987,24.584268625759748
-0.5974431191710173,1.2877432226037853,-0.6590970237317894,0.972500927226662,0.8501134256734145,0.33843449133170705,-1.5703171128319724,0.5031122396291041,-1.7088107502579555,0.9231817127873019,144.82473755511825
0.6778119688107154,0.6322957155451366,-0.1415441770863298,-1.675413209464865,-0.43942596616613294,-0.016536194012068173,0.4708958138291538,0.5497743454720457,1.3269328788658195,-0.6903280765748997,-49.44613041797955
-1.0255509382232697,-0.19577336568604814,0.9747537565708893,0.8944641701608033,-0.7939125597100429,-0.21601435741447186,0.24673951424742585,0.5624536518347498,-0.6996326048908388,-1.322243177108113,-47.33487729408452
2.8641072124952234,-0.5772741560044796,0.11506844116463784,-0.33688156131051633,0.5055022928320783,-0.3351165647309437,-0.5621895853153526,0.18554596554303618,0.5607521589686156,0.04553834222311477,135.9063655449733
0.9288988188409317,-0.5529895892697124,2.260017576739935,0.1004027206621695,-0.012766899542342345,2.1842266054551933,-1.084315388954956,-0.2683286215388146,-0.30797192673422497,-1.1179270776374786,100.02502911243273
0.3689112103280378,-0.40183782612315183,-0.3190857341380105,-0.023072668512386995,0.11392258387471718,0.8527716346754337,-0.9959041741696426,0.39939715909684015,0.40747474361766456,1.9530478428425273,72.9268106322447
-0.20742756740495755,-1.4278734486238365,-1.3500817537901195,1.8357766088938252,1.198607485966262,-0.42314230927555174,1.6663231490887331,-0.09879654333310238,0.1831314589321466,0.8922374084504934,36.73423852795946
-0.04622371035589643,1.0041710105055828,-1.495919316250825,0.43406867123584236,0.31596341859058724,0.8683770845505683,-1.9981895084011532,-1.113955870016813,0.7012439573176518,0.19329401902284163,67.74089107234536
-0.6414523494235872,0.15641039602939416,0.022920077126064732,-1.2704122719991595,1.0223389812881265,0.10513977917196808,2.678911192471938,0.731055085620647,3.06167193133818,-0.06161101397080224,12.238952933078714
-1.5089986281277963,0.5852383785317922,-1.4514439666734047,0.5041477468346963,0.7982390371868335,0.6647860729230622,0.6247329384472942,0.04119070300285681,1.039123118949848,-0.2993949064915994,-20.87850135220461
0.08221261991599856,-0.7949718774840029,-0.745143819973234,-2.2575773530614422,-1.4834048362980048,-1.214043288342996,-1.1081687155122217,-0.40660064142336727,-0.7037868439763283,0.014937223399717375,-425.6810813184472
-0.13801945896256015,1.3551916324229556,-1.0470497997023123,-2.2353966177781253,0.4950445456614269,-0.3900416894079278,-1.6384329708510823,-0.4200724484844065,1.4487512442613957,0.24825665351906692,-110.54676684703438
1.6211618546480773,0.8738842112910622,-1.0380373446268565,0.1191046846227463,0.6904528537356104,1.183849358806698,-0.22678784884762546,-1.3865006240686042,-1.6177999527363962,-0.6153543768874604,96.23241921501996
-0.8828933965089564,0.6272078712578659,-0.7487137123349075,0.43820156780168174,0.7570757457570852,0.0041624648295338455,1.1199907440637118,-0.049335548623938366,-0.001580695428090392,-0.4680625065568396,15.084471349657413
-0.05147777220457784,1.5072900959343662,0.4617737029944908,-1.226491823562915,0.41702413612311384,0.5577926848339068,1.1590224299137926,0.511369864235347,0.3285099956153675,0.16714380797822723,112.53987801015157
1.2012281009661587,-1.0471048198652535,-0.1644263790789003,0.16827351777534752,0.37412688050123377,1.6578933796888073,-1.7260665314759964,1.3015844842826605,-0.24987459282785127,1.861582250091279,88.12480170606179
-2.0408088145035554,-0.13603900185284723,-0.6339263493128469,-0.3149567682784224,-0.7125030749295908,-1.0776470889392569,-0.2744323531746148,-0.3311068046330615,-1.1194832959070857,-2.0362451130918884,-386.8233023867083
0.8571407078300906,-1.1209355128191194,1.745868502783003,-1.2455802541479097,-0.6234405376884202,1.0537677897646223,0.7086468707537049,-0.32261555613514264,-1.3495176506531699,-0.19939172256056176,-116.35926183696122
0.8949913270776805,0.12100780433657932,-2.096072278738876,-2.5500636883748506,-2.128476487285819,-0.5255745127692651,-0.14259856751412261,-0.03399205243971015,1.25833254038223,-0.10963880769068564,-318.63636780252807
0.22054635565279068,-1.2520045538889117,-0.04226910511781086,-0.3310207217392472,0.8273018045323783,1.2831751188561271,-0.9664079652186955,0.35451899076674354,1.4297768925564274,-0.5550472389623827,-92.89027634299231
-0.8568690815660727,0.9233422352343127,-0.6635860068476491,-0.3232314359710195,-0.297753043744263,0.40989038921808224,0.8493366675615514,-0.13259581652694366,0.7501899019772331,0.9172771079892993,37.21667044625809
-0.8998441920265215,-0.49776767673670974,1.5788749963100983,1.209123623682265,0.5750257261321101,0.7885044598343589,0.8999138023638292,1.261218228419758,0.19842808765256442,-1.2639391071358381,91.64612392674657
-1.3729168257662672,-0.3132291959902336,-2.2819872631609974,1.9226140232529623,-0.9006464547666474,-2.38491905439976,-0.6519683887587227,-0.19571010535049957,-0.772471043032204,0.8437548188204687,-125.593455312675
-0.8130653456791888,-2.5682929659848415,0.6946450621771936,-1.0511385740189063,1.044111058556922,1.568413570211242,0.974372043581824,0.5790481674211956,1.9113170818373446,0.1011727768448478,-239.32029213198325
0.549376179798057,0.19163284707004466,0.8386325420998574,-0.034117627960651924,0.8577474101637909,-1.216951415160153,-0.2839405103051878,-1.757149614096031,0.07222251513861289,0.42947584714435,103.93258450671786
-0.5932127504959454,-0.1141232243323694,-0.3481060816134601,1.0515691806573075,1.118577225404147,0.4940970863724799,0.896896631459573,0.22968960453546117,-0.7504134057695211,1.5249407609135912,126.92530822949871
-1.2446774129001354,-0.5845379733833082,-0.5881452672959943,-0.32761589137378344,-1.5395039291315336,0.46823061283570344,-0.528208210776628,0.06594626570142802,1.6855463484193953,-1.0324440931787435,-244.19986074947792
0.54908674216618,-1.7601920645374398,0.33306632242142065,-0.3125076166685763,0.058427255172866295,-0.5393014079276758,0.3153297281204877,-0.7036582369860631,-1.2522568530348035,-0.8012024321371234,-230.31274793560323
-0.2699683006619216,-0.7445433907794556,-0.1718462570913592,-0.7876004210216373,-0.9709502957194168,0.3750138408351873,-0.2724042572969891,-1.3236620044791323,-0.9461624826738257,0.4846710183029639,-219.51178609244928
-0.24466712431868448,-1.5070741451731042,1.2695499644894621,-0.8683157661816786,1.0929681638836557,0.5615938522279603,-0.7723211633363487,0.13187433619886743,0.02169945658721974,-1.9867645749606313,-238.78458843917497
-0.501822679027792,0.7439482674644626,-1.0624534834181873,1.4610241837159896,-0.39807169032091966,1.366391640566948,-0.04474108777077121,0.01658835112966278,1.2279981574197085,0.4884525738452634,187.40185498369516
-0.9474128965143545,1.059119824698487,-1.588968874722619,-0.5108703989552279,0.9179878536758371,-0.5333379122958964,-1.418225909022522,0.3110961139049701,-0.16021210221594753,0.33021779318901906,-86.49786006172582
-0.9596652464117087,-0.26529618491880363,0.0810756673975069,-0.37816972994795867,-2.3658328245093245,0.3943041743682826,-0.6745783747909375,-1.0647037267450705,-0.37260003002189546,-1.0322924266824867,-258.1180776447542
0.7002298514782644,0.62124594266759,-0.7671511548472786,-1.4418871016745873,-1.6058530259317667,0.6032728143121647,-0.4825752751038363,-1.5468456315018189,0.3605157722355669,0.024568664030101734,-113.04738907209503
-0.3286363243783794,-0.4404736032781641,0.4588128866560625,-0.9276801741418932,1.4924135643624685,-0.042920284068486705,1.287492040020899,0.5349749553606611,2.20324744973921,-0.315920273634401,-16.17469107529829
-1.1659473696893616,-0.6933567886420733,-0.023795316332788405,-0.2043121551178722,-0.227895131304553,-0.6140705971885887,-1.0233500137314464,-0.027972380859591004,0.2873713551085878,0.7391530731593802,-157.47572865222344
0.43701771153027547,-0.024412829427524096,-0.6761145289458098,0.7579071573012773,-2.8503154670606787,0.33371705648643196,0.4287430042746335,1.502911164361235,-1.4485810577073637,1.8697755291332694,54.24805624499763
0.8850061834112187,-0.20088090446297074,1.0842575045559248,0.08531036396471453,2.411149827143876,-0.18615911864099335,0.08475393834355395,-1.7973164979305216,1.5001237233431743,-2.014786408506932,106.71078769486864
0.5785107514457116,-0.8408892582770783,-0.3802840687434621,0.5774423838857385,0.20323909922112113,-1.3469628031429686,-2.4841834310204955,0.526867698702373,0.11094805327864816,1.4941943000332492,17.47004821306016
-0.1295398462280823,0.19384524553371188,-0.6063097266364108,1.2208883315398034,0.2745278205050263,-0.007366323880534521,-0.42547303430137384,-0.7603183738452385,0.6253152503241182,0.5340439841407858,128.97740659626027
-0.6653043716355572,-0.7156780101874936,-1.0567712006192966,-1.542747174998513,-1.1323322777087916,-1.1156191627452727,-0.24825930431877805,0.6826528502287764,0.6372038462093009,0.11568284870290058,-341.12319509400925
-0.8899810508908912,-1.1961591054206324,-0.7072735009853935,0.7153338684894035,-0.05875202615536862,0.36140120071280607,0.03848572537807396,0.006012484738621351,-0.8895526910322349,-1.8959748783028438,-258.2625893226785
-0.048103800611303794,-1.1322035650063038,-0.3769861240191188,0.5534028290656222,0.8779991855831476,0.6959732905418841,-0.21491444196207823,0.71977590048488,-0.9418026693086149,0.1271417323283911,-67.31084903130352
0.4931191481720973,-0.9292532421147786,-0.5807998030995701,0.28031374472568876,-0.9333634497452602,0.37714301704591197,0.862336795131532,-0.24833764696768187,-0.47171501227670565,0.025898511199809616,-85.94313274207491
0.33972600194372066,1.2397233435549135,1.1619455882168066,-0.4876559684146818,0.2541683006477161,0.5493321347989811,0.6872443091270071,0.042119793031186334,0.3575055984394744,-2.6633620929785566,79.12094484978998
0.27704326351703784,1.3585765200334798,-0.22861338031356288,-0.7186484126082723,1.501531689459068,0.8513885188340854,-0.5469411018700284,-0.8143903462527756,2.4669621798035988,0.21942583283212536,193.0490523524693
-0.2946407121125793,1.0320788939548267,0.6730413168076335,-1.6089261205469045,-1.288571422204451,0.3130794986943945,0.6152250359578963,-0.3392435017010361,0.7995972439889003,-0.24713255705377468,-45.68372534593071
-0.35657546315809846,-0.4261087753044414,1.649859230016733,-0.7710121902284855,1.0553782154133973,-0.25523939536908724,-1.2572792559637045,-0.2945036234086975,-1.0842086744595576,0.8354945918408143,-38.978892103960156
0.6909566926853733,0.10945076656091486,-0.048116283569665505,1.4200175976211515,-0.09550878625605462,-0.8432390803299201,0.014880489833000587,1.2443129199718383,-1.0731059990803509,0.5524277791878336,180.85017149005415
-1.623117812635924,1.8800177896325267,-0.8319025737499844,-0.589006942201046,1.0059892175487182,0.6371530299661278,0.37281293962054624,-0.23935473270455992,-0.09004206086101219,0.42136850994736835,27.896168068890006
-0.009615093402727745,0.2808715778974434,-0.38797123107093645,-1.5368621215173104,0.0371635664212863,-0.8898409471731105,-0.46844709764223147,-0.4944455621166126,0.5707489596965484,-0.40904084756587983,-165.7681640987958
-0.30021721361977793,-1.148492320024486,0.6007166499205178,-0.7219079503160187,-0.569889404045822,1.2455819412039892,0.21384609109901992,0.676723062706252,-0.7871187273743432,-0.0029112389523403524,-179.20919832493135
0.25000970153406915,-1.2772205592084604,-0.7071085432819392,0.49824868206831213,1.6040715981216147,0.5407033866856328,0.5562822829295612,0.53813710358594,1.7049599126009352,2.571997921872488,129.74805334690532
-1.8739682534595627,-0.6462731766531759,-0.004999926787032116,-0.3207667695646098,-0.18489052020937422,1.8826806752523655,0.0016984857864535017,0.3588577300141716,0.28741000830288105,-2.562172523643484,-303.31942479767633
-0.33486998797404394,-0.5924284856312649,-2.6487070291120087,1.1319839115670116,0.951434647145107,-0.08295187337573387,-1.158198074537551,1.6614027782835061,-0.9558680948410311,1.2268541297425724,-68.36281628780685
0.05597982457602748,-0.4462996688394942,-0.9576753809836934,0.39051693096574197,-0.04346401826432184,1.1778023126464743,2.7774793505300144,1.6573334405793045,-0.7690937730795483,0.8833605066592017,32.451956779148006
-0.9785139146866446,-0.055176666303966164,-0.6462554476526385,-0.5962174093832247,-0.33678441847896606,-0.9029748484443458,0.7295252579141719,-0.6104315028044667,-0.4840624137685737,0.19937689936605024,-189.59673290000356
-0.9012437414420179,-1.4114856320357407,0.12829929881377203,0.6786802244706975,-0.795927238125482,0.555501272252916,0.006967870766823138,0.46156108336974294,0.1218860616637189,-0.12568499813746162,-140.22016042110317
0.46257434094506494,0.103989063214301,-0.4081014411848105,2.365991332722023,-1.5781952781848236,-1.1183184305236056,-0.6593951766589232,-1.3104695860304512,-1.7347188535735207,-0.8473907692163194,73.11382480736184
2.2162866434260677,0.1456381882919748,0.6622611762152921,0.6492356418075972,0.44570919607289544,0.2358668502193706,0.6127213935672111,0.9160492187240397,-1.2046337196508308,0.8561892989230118,301.4382229962522
-0.41487599181004076,0.8629713147549539,1.8769758521493876,0.6687519415500803,0.1852439953620716,0.3017374143516811,-1.1426767803820659,0.18644764014875545,0.08566110291784183,-0.472522135602739,200.93019364189206
-0.854193108020323,1.755585485492335,0.580818043920626,0.4083237062416036,0.6991730542265597,-1.28569448474738,-0.9047868955507371,-1.0556430877903418,-0.3811412730769856,-0.6049786593433661,122.76590064096804
1.3051314010269732,0.28191346193384814,-0.8658743170475319,0.6735795599749819,1.8565974397887277,0.7145669109142349,1.26066727691807,-0.2409843222963923,-0.7604532152958777,-0.5018023809853982,163.88874525210701
-0.5498975586429028,-1.1251298856921634,0.9484587716690122,0.6469995708472822,-0.9033124582582764,0.7712974242668932,-0.4724912560327746,-0.24284138198241056,-0.4660099738257349,0.15977079020774196,-62.97519516204666
-0.5615261713055906,-0.7381360928667184,-0.4203264386243623,2.857790614111768,-0.1674800527552804,2.0874566219236215,0.8953732055307038,0.11503649913416165,-2.015151168012157,-0.6005383294974785,90.52582225153174
3.031009940306592,-1.7018634937642925,0.6506552660936707,0.06744123059684047,0.570536824918687,-0.19538623426832638,0.556866657952986,1.2601633930758354,1.9505203702260943,1.4555951613286497,238.77446479464265
-1.1214465131702034,-0.6552699097476086,0.7199981232302749,-1.3123696594206942,-0.9745424578987713,-1.0580313356282842,-0.7305242459065422,-0.6265770040710917,-0.12108389454642532,-0.6031330428216177,-316.17792556156576
1.6438071346420238,1.2324763258608982,0.16521414979176394,-0.4107009891370915,1.055899038677956,-0.5328371203466398,0.5374033641235879,-0.6936449274603388,0.20876812287691895,0.28761931558874887,244.74420846143082
0.439329790074153,-0.31462465839471493,-1.6375850302473332,-0.45172677478889367,-0.012885882540743816,0.1392840113167124,1.1410857333002522,1.4202296799295486,1.2293611129648516,-1.6734333924660088,-141.8134528101252
-0.818208951853739,0.9241378051128879,-0.7083473026630054,-1.472301989576677,0.027300020877595282,1.1485707394871363,-1.930482355002911,-0.3785036446542434,-0.9661058687599663,-2.165791609717257,-281.70768164556824
-1.5273631102794052,-1.196793186996534,1.3815948936317306,-0.28255704321289005,1.990411598226742,0.5911605365474683,-0.6886230688189788,-1.4262908280451747,-0.6224478083619072,1.3761645846763015,-92.02230674236858
-0.3037429242492598,0.0150428968669556,-1.5370300748506334,0.06184214045277771,-0.667121239681014,-1.5517292324731908,1.4152241345465169,1.403295696742888,0.23036821597795115,0.1970436355929106,-91.16368801326942
-0.6130576218475693,1.3599877570947907,-0.39926229702398713,0.7204429578774786,-1.7362171526473207,-2.3624323764494517,-0.17933369900334706,-0.7937888782546529,-0.41161217585235593,-0.7151331891511087,0.954990721678243
-0.3050446663377545,-0.18833122372998162,0.3225601063477786,1.521125762908223,0.25292556206590794,1.2617273834013787,0.4432197733582001,1.241200117488853,-1.5779983010093068,-0.5655917481481004,94.90689683194643
-1.1520398973518793,-1.59245958619627,0.959597527596433,0.7415475879684685,0.20782411009108478,-0.6110128976768738,-0.6000314579015912,0.028635984072726,-0.6691762444662692,-0.3974161395509489,-163.16538224750525
-1.0854591453298987,0.0557484858312707,-0.674896621729541,0.3390629483806358,-0.5056801176699935,-0.9079313211944099,-0.9143681225037392,0.00015229248017790351,-0.2955320601619327,0.0024962061347524617,-122.93427494787966
0.8160564084349186,1.0151997133741035,-0.9234263998918989,0.9817184398577983,-0.9727486754643183,-0.07439090169386782,-2.150925253702384,-0.33064549131238663,1.8612163225731635,-0.359102446875953,178.10753995515248
-0.017840660230005183,-0.5094365173642014,0.3304775966280079,1.1468901354868895,-2.0570262105908657,0.7236072526928242,1.355426920271826,-0.5499055243139838,-1.1945453992647737,0.05627606436017155,11.994420749912365
-0.6005316971534949,-1.9105127727293294,-1.4267922191090332,-2.193381913140445,0.7867325288029479,-2.0631816193881525,-0.707879341842745,0.2437617955239821,-1.5383478154508712,-0.21509319613747332,-590.5243305460865
-0.6018077316883451,0.23514017758129896,0.9116603673167253,0.12476381727472839,-1.4258359909311418,-1.3692911317201255,0.21739321183599186,1.3501050597615007,-1.5576938586711109,-0.6412751111662964,-73.69780003490501
-0.34701801199328913,-0.4970417823663425,0.07799380854295344,-0.5377681531157805,2.0879340768704053,1.044475506073139,-0.367273858269188,0.6901240528398705,0.6019837756319555,-0.33554609116026557,-43.55001341243137
0.1864998937141806,1.2101805484214667,-1.3948342703913956,1.0684209219167522,-0.010505259780663183,-0.8453877425023497,0.06194556683733757,-0.25910091451728995,1.7327525887474515,-1.1148226687298133,142.62888046853894
-0.07682196210679892,-1.1300676566352785,0.32387090071237,-1.0205669057967577,2.2943364901761547,1.0087476160717201,0.6145186534641801,-2.9092138742387696,0.6973552585341147,-0.4599464012388991,-140.43645729780263
-1.0081158007211684,0.7435966951172559,-1.3269546517999988,-0.4130423245080007,1.0330930953406652,-0.6227981250645176,-1.2172211717762937,-0.11589997097899203,-0.1765678535946024,0.7103940141762872,-81.33296800180774
-0.6532864220880599,-0.4195836590894815,0.04346321302326007,-0.2742828617943438,-0.025797337877235156,0.23749304775110885,-0.6261384664878954,0.7155715441613629,1.0528575275774212,1.074004837985597,-28.810602938888366
2.719425781298945,0.08538231967518668,-0.9591742361451118,-0.9846077399198436,0.25990031449755535,0.47122061463751114,-0.7731276998683239,-0.14435850272752185,-1.5377248176764353,-1.4811206421730228,-60.540704747508784
-0.44406290884489924,1.1114816075376632,0.6949258016783794,0.44634207899882067,1.2253137271040337,0.6629344143225425,0.31012727353470343,0.014799967273324591,1.1849881530012125,0.2035997032601405,251.43938792055206
1.2195408034970385,-1.2274073370502134,0.7852814118957855,-0.010590488528762852,-0.6432914390693717,0.8978697354449489,-0.8271633019803704,0.9120698296445546,0.6372917871673884,-0.4213061182615095,-0.46089920764836734
-0.18492506417120952,2.136342699797721,-0.35480070095258004,0.5371543760890621,-0.41051408762257235,0.8947890363578829,-0.7856719876536526,1.4945526740937365,-1.92150438193121,-2.8268753818313668,52.605417349616786
-0.6789674305324819,-0.6203680466699266,1.3172745465765388,0.42028278637050154,-0.8751117856614783,0.4011691681986621,-0.03707381801642244,-0.9501664443137187,-1.7473298337861916,2.2532440019893833,27.481608988794434
-0.48358434532848454,-0.711894181697313,-0.8458455212365613,-0.10213876671260597,-0.06438812391119955,-0.22926067416590196,-0.8361997071783167,-0.8000860924782158,-1.3383282660753129,0.8816054278602445,-184.49050258868493
-0.3379534419372949,-0.19193522497881735,-1.2734899211096495,0.47511575603695977,1.7464805808314245,-0.8306220968395263,0.6559940271566874,-0.7678782022006786,-1.313129590243626,-0.6700395526213428,-101.85251704401803
-1.6215136271534907,2.9478473839491133,-0.8785458161240752,0.7441299008884432,0.2940556546462288,-0.6895291991672022,0.23246989326868425,0.47469244083318735,0.25666100211737164,1.4371911974086244,279.4838278422997
1.163696861110757,-0.7773391576064325,-1.0278469761973061,0.7009414002232269,-1.3952227729733382,-0.2231239381000788,-0.6911002266766652,0.6807118936384842,-1.6896755393777056,-1.3632512294122074,-141.57257096587796
-1.3869549368201872,1.1672949636873484,-0.7511659303346759,0.015982543338457715,-1.6304964028608608,1.0629792008856362,0.5271007089381475,0.46807837529539315,0.19010934135012902,2.1242219718009454,66.45615686491176
0.4734451663852035,0.567368209372168,-0.9469797773912088,-0.5544338850051783,0.9248774101422504,-0.6306924321424484,-0.7724680282591556,0.14103137901506693,0.4915707431406571,0.2560519110967309,15.78305522881982
-0.013037643472945205,-0.6713961305247625,0.283187444818215,0.8339826749853247,-0.18186235686329263,0.6332666810929087,-1.1181153258496574,-0.1663824332190225,2.1370437807465286,0.11716980202678438,84.02390069853391
1.0338188607970347,1.4132234297781583,-0.664359608170137,0.8710481551802302,1.2730237696907805,0.3201449740437178,-0.47210164918286934,0.8274483482360427,2.2248448125878624,0.408281178269212,381.94097602273575
-0.49220112997183835,-0.5709207656957972,-2.0306889345529795,0.2141895112331222,0.7359303852447712,-1.0876579795314725,-1.2051031464615678,-1.0661217450947533,-1.16405103710752,0.0008545542942289127,-240.87126016177555
-1.980398004135303,-0.22518672228846234,-0.6364586465679714,0.18325926551333027,-1.7903152615681237,-0.645350814223773,0.20890357990596145,-0.5776133220495163,0.14664109936852981,-0.21832769725613413,-242.64577197021754
0.2906202042620463,0.425889070405445,0.485423228076244,-0.038583017147368504,-1.934835041094697,-1.5161123862406187,1.8996078934347969,-1.0998292378468526,0.414227513151476,0.9833977303432183,81.83947799566275
0.09934905632071638,-0.10186548024013542,0.926651759821812,-0.5971436212692378,-0.5313677699197616,0.9342315010912913,-1.245198110758907,0.8053604172659563,-0.2855845739563735,-0.43159380342973963,-45.14966518642257
0.48111368894062645,0.3759055158513641,0.7793832107731237,1.2190114282371773,0.25330095852655404,-0.26393067950294513,1.4802075603661975,2.9823072943096762,0.6405466675558675,0.3030664034101425,314.3047011189365
-0.18108048135000174,-0.9007284896845833,-2.051014648531382,0.2775631153446895,-0.3454584003181724,0.8553967241072368,1.318488310067537,-0.3655805705548698,0.2022210997295683,1.1904441374158032,-110.4249267308777
